date,portfolio_return,benchmark_return
2024-03-12,0.022353,0.012292
2024-03-13,0.004543,0.003688
2024-03-14,0.013589,0.000261
2024-03-15,0.005525,0.015728
2024-03-18,-0.009027,-0.005279
2024-03-19,0.002058,-0.003608
2024-03-20,-0.025965,-0.017994
2024-03-21,0.015059,0.016133
2024-03-22,0.011116,0.010037
2024-03-25,0.002066,0.009558
2024-03-26,0.010156,0.007059
2024-03-27,0.020397,0.001428
2024-03-28,0.011978,0.002489
2024-03-29,-0.011199,-0.002223
2024-04-01,-0.008782,-0.001735
2024-04-02,-0.001858,0.000865
2024-04-03,0.0279,0.015555
2024-04-04,0.001559,0.005918
2024-04-05,-0.005495,-0.000272
2024-04-08,-0.000407,-0.005522
2024-04-09,-0.001287,-0.006083
2024-04-10,0.018664,0.016471
2024-04-11,-0.001325,0.005424
2024-04-12,-0.010346,0.000998
2024-04-15,-0.009332,-0.003172
2024-04-16,-0.030913,-0.010861
2024-04-17,0.005288,-0.000356
2024-04-18,0.007173,0.009123
2024-04-19,-0.00101,-0.003639
2024-04-22,0.011648,-0.001973
2024-04-23,0.006469,-0.00191
2024-04-24,-0.00678,0.001422
2024-04-25,-0.013805,-0.015739
2024-04-26,0.006167,-0.002055
2024-04-29,-0.016349,-0.008294
2024-04-30,0.004871,0.009233
2024-05-01,-0.010435,-0.007449
2024-05-02,-0.004062,0.006134
2024-05-03,0.031592,0.015682
2024-05-06,-0.021813,-0.002843
2024-05-07,-0.015763,-0.005746
2024-05-08,0.000961,0.002247
2024-05-09,-0.001252,0.000297
2024-05-10,-0.01127,-0.009697
2024-05-13,0.008585,0.004963
2024-05-14,0.025285,0.020632
2024-05-15,0.00571,-0.002284
2024-05-16,-0.01835,-0.001727
2024-05-17,-0.013201,-0.010214
2024-05-20,-0.000733,0.003534
2024-05-21,-0.014844,-0.012251
2024-05-22,-0.012342,-0.010839
2024-05-23,0.010361,0.013215
2024-05-24,-0.016221,-0.008809
2024-05-27,0.020657,0.011217
2024-05-28,0.023106,0.015682
2024-05-29,-0.001256,0.002931
2024-05-30,0.023175,0.005895
2024-05-31,0.043541,0.019994
2024-06-03,-0.013149,-0.001665
2024-06-04,-0.004995,-0.005659
2024-06-05,0.001741,-0.013322
2024-06-06,0.006969,0.000738
2024-06-07,0.021545,0.015226
2024-06-10,0.011491,0.009989
2024-06-11,-0.015946,-0.009178
2024-06-12,-0.012323,-0.008304
2024-06-13,-0.01028,-0.004764
2024-06-14,0.009957,0.003263
2024-06-17,-0.00521,-0.001752
2024-06-18,-3.5e-05,0.002479
2024-06-19,-0.004714,0.003308
2024-06-20,-0.003798,-0.002694
2024-06-21,-0.006798,-8.7e-05
2024-06-24,0.001832,0.0024
2024-06-25,0.007273,-0.000529
2024-06-26,0.009858,0.005392
2024-06-27,0.028824,0.019174
2024-06-28,0.010942,0.006284
2024-07-01,0.001671,0.00088
2024-07-02,-0.022564,-0.016677
2024-07-03,0.003247,0.004228
2024-07-04,-0.019272,-0.019303
2024-07-05,-0.026172,-0.013884
2024-07-08,0.021833,0.008931
2024-07-09,0.010003,0.007436
2024-07-10,-0.007136,-0.001194
2024-07-11,-0.025614,-0.016918
2024-07-12,-0.009495,-0.003425
2024-07-15,-0.007189,-0.006524
2024-07-16,0.003406,0.006736
2024-07-17,0.038715,0.023073
2024-07-18,-0.002579,0.002504
2024-07-19,-0.02691,-0.007537
2024-07-22,-0.020375,-0.011481
2024-07-23,-0.015437,-0.000248
2024-07-24,-0.002126,-0.001464
2024-07-25,-0.006584,-0.011289
2024-07-26,0.006917,0.00149
2024-07-29,-0.024707,-0.011283
2024-07-30,0.009297,0.011526
2024-07-31,0.027871,0.011028
2024-08-01,0.017115,0.011251
2024-08-02,-0.005688,-0.004461
2024-08-05,0.015223,0.005503
2024-08-06,0.017316,-0.001014
2024-08-07,0.005206,-0.003601
2024-08-08,-0.002897,-0.003101
2024-08-09,-0.013855,-0.012782
2024-08-12,-0.013758,-0.014235
2024-08-13,0.006265,0.008323
2024-08-14,-0.010023,-0.00161
2024-08-15,0.003725,0.002499
2024-08-16,0.006452,0.010414
2024-08-19,-0.022682,-0.017151
2024-08-20,-0.009055,-0.007586
2024-08-21,0.020499,0.002085
2024-08-22,-0.000809,0.004269
2024-08-23,-0.00537,-0.003483
2024-08-26,0.012734,0.010691
2024-08-27,0.006557,0.002438
2024-08-28,-0.007488,-0.011912
2024-08-29,-0.015414,-0.009064
2024-08-30,0.004833,0.008436
2024-09-02,-0.005842,0.004992
2024-09-03,-0.031398,-0.018823
2024-09-04,0.022209,0.013901
2024-09-05,0.008673,0.006345
2024-09-06,0.010412,0.013857
2024-09-09,-0.007355,-0.00355
2024-09-10,-0.003144,-0.002663
2024-09-11,-0.010457,-0.011036
2024-09-12,0.029244,0.025887
2024-09-13,-0.003701,-0.001451
2024-09-16,0.007537,0.016318
2024-09-17,-0.016699,-0.006207
2024-09-18,0.014877,0.001969
2024-09-19,-0.03796,-0.016528
2024-09-20,-0.00708,-0.003541
2024-09-23,0.01504,0.010233
2024-09-24,-0.018741,-0.012299
2024-09-25,0.008428,0.011124
2024-09-26,0.004449,0.003716
2024-09-27,-0.013224,-0.010205
2024-09-30,-0.006701,-0.004738
2024-10-01,-0.019728,-0.004309
2024-10-02,-0.001272,-0.000182
2024-10-03,-0.013002,-0.005086
2024-10-04,-0.014491,-0.008021
2024-10-07,-0.001782,-0.002752
2024-10-08,-0.008116,-0.010033
2024-10-09,-0.00962,-0.01268
2024-10-10,-0.003894,-0.000168
2024-10-11,0.01905,0.009216
2024-10-14,-0.010668,-0.015097
2024-10-15,0.009137,0.000353
2024-10-16,0.002489,-0.006233
2024-10-17,-0.013413,-0.009531
2024-10-18,0.010357,0.008919
2024-10-21,-5.6e-05,-0.004905
2024-10-22,0.009786,0.015419
2024-10-23,-0.008142,-0.007543
2024-10-24,0.001543,0.004213
2024-10-25,-0.005276,-0.001973
2024-10-28,-0.022562,-0.007282
2024-10-29,0.001455,0.006241
2024-10-30,-0.001694,-0.001245
2024-10-31,0.015117,0.006397
2024-11-01,0.007362,-0.000159
2024-11-04,-0.014343,-0.010627
2024-11-05,-0.002277,-0.000711
2024-11-06,-0.005111,0.000841
2024-11-07,0.016094,0.009978
2024-11-08,-0.013255,-0.008817
2024-11-11,0.00456,-7.9e-05
2024-11-12,-0.008818,-0.017037
2024-11-13,0.008784,0.006884
2024-11-14,-0.025006,-0.010583
2024-11-15,-0.029688,-0.017889
2024-11-18,-0.011315,-0.000279
2024-11-19,0.005924,0.011462
2024-11-20,-0.009608,-0.015048
2024-11-21,-0.01205,-0.010649
2024-11-22,-0.020747,-0.007174
2024-11-25,-0.009363,-0.011067
2024-11-26,0.014998,0.004142
2024-11-27,-0.012809,-0.00782
2024-11-28,-0.014076,-0.006955
2024-11-29,0.005583,0.006197
2024-12-02,-0.007254,-0.007297
2024-12-03,0.011004,0.004679
2024-12-04,-0.003292,-0.009473
2024-12-05,-0.006218,-0.0119
2024-12-06,-0.01459,-0.018182
2024-12-09,0.035182,0.019077
2024-12-10,0.001299,-0.00291
2024-12-11,-0.007893,0.002776
2024-12-12,-0.000906,5e-06
2024-12-13,0.004963,0.00193
2024-12-16,-0.001755,0.000818
2024-12-17,0.032389,0.01955
2024-12-18,-0.015846,-0.010154
2024-12-19,-0.026918,-0.01538
2024-12-20,-0.001841,-0.009882
2024-12-23,-0.011958,-0.013135
2024-12-24,0.011938,0.007846
2024-12-25,0.018252,0.008586
2024-12-26,-0.004066,-0.009372
2024-12-27,-0.015147,-0.013697
2024-12-30,-0.022749,-0.003259
2024-12-31,0.013609,0.014339
2025-01-01,-0.039906,-0.028101
2025-01-02,-5.3e-05,0.005625
2025-01-03,-0.0121,-0.010525
2025-01-06,0.023143,0.010803
2025-01-07,-0.0173,-0.010547
2025-01-08,-0.011833,-0.002559
2025-01-09,-0.003903,-0.014864
2025-01-10,-0.015728,-0.009532
2025-01-13,0.009323,0.014285
2025-01-14,0.013042,0.008588
2025-01-15,-0.001551,-0.003731
2025-01-16,-0.016243,-0.008453
2025-01-17,-0.018342,-0.01877
2025-01-20,-0.008352,-0.00365
2025-01-21,-0.006895,6e-06
2025-01-22,0.000742,-0.00053
2025-01-23,0.005094,-0.000628
2025-01-24,-0.019002,-0.010989
2025-01-27,0.002125,-0.000351
2025-01-28,-0.000722,-7.2e-05
2025-01-29,0.038769,0.013325
2025-01-30,0.019591,0.019132
2025-01-31,0.009168,-0.001063
2025-02-03,-0.009945,-0.007406
2025-02-04,-0.001318,-0.000337
2025-02-05,-0.00201,-0.005807
2025-02-06,-0.002473,-0.007166
2025-02-07,0.009308,-0.000274
2025-02-10,-0.010692,-0.010198
2025-02-11,0.003892,0.006426
2025-02-12,-0.004937,-0.00073
2025-02-13,0.007623,0.002837
2025-02-14,0.002489,-0.001526
2025-02-17,0.001539,-0.007013
2025-02-18,-0.008763,-0.009237
2025-02-19,0.005403,-0.002074
2025-02-20,0.004776,-0.005214
2025-02-21,0.004804,0.002675
2025-02-24,-0.010804,0.000273
2025-02-25,-0.026279,-0.013413
2025-02-26,-0.009505,0.000994
2025-02-27,-0.005063,-0.013217
2025-02-28,-0.013996,-0.005896
2025-03-03,0.005954,-0.002649
2025-03-04,-0.022269,-0.020599
2025-03-05,0.014667,0.00124
2025-03-06,0.010059,0.001839
2025-03-07,-0.002353,-0.001275
2025-03-10,-0.006581,-0.003959
2025-03-11,-0.003759,-0.003448
2025-03-12,-0.010977,-0.009525
2025-03-13,-0.007057,-0.002401
2025-03-14,-0.006996,-0.005252
2025-03-17,0.013868,0.001242
2025-03-18,-0.028162,-0.011819
2025-03-19,0.005534,0.002692
2025-03-20,-0.004492,0.001761
2025-03-21,5.2e-05,-0.001109
2025-03-24,0.001091,-0.004109
2025-03-25,0.007293,0.005885
2025-03-26,-0.015471,-0.01646
2025-03-27,-0.005502,0.004958
2025-03-28,0.012051,0.002767
2025-03-31,-0.000358,0.003174
2025-04-01,0.010223,0.004181
2025-04-02,-0.006692,-0.006271
2025-04-03,-0.022467,-0.002298
2025-04-04,0.00312,0.006738
2025-04-07,0.007803,0.004658
2025-04-08,0.014956,0.002401
2025-04-09,-0.017177,-0.014945
2025-04-10,0.009489,0.005739
2025-04-11,0.005129,0.012105
2025-04-14,0.024548,0.010494
2025-04-15,0.017227,0.002675
2025-04-16,-0.019702,-0.015382
2025-04-17,0.01118,0.009817
2025-04-18,-0.013685,-0.001167
2025-04-21,-0.026009,-0.025208
2025-04-22,0.025877,0.004119
2025-04-23,-0.013635,-0.014722
2025-04-24,-0.006935,-0.012749
2025-04-25,-0.003727,-0.006082
2025-04-28,0.009715,0.013144
2025-04-29,0.005745,-0.00342
2025-04-30,-0.005297,0.003049
2025-05-01,0.021802,0.017935
2025-05-02,0.023488,0.016384
2025-05-05,0.005817,-0.000724
2025-05-06,0.000474,-0.002117
2025-05-07,-0.013102,-0.012391
2025-05-08,-0.014368,-0.006682
2025-05-09,-0.003689,0.004605
2025-05-12,0.006142,0.004306
2025-05-13,-0.003436,0.001429
2025-05-14,0.003633,0.010344
2025-05-15,-0.019205,-0.007467
2025-05-16,-0.00395,-0.000248
2025-05-19,-0.003941,0.007688
2025-05-20,-0.002047,0.006205
2025-05-21,0.002155,0.011112
2025-05-22,0.007073,0.004319
2025-05-23,-0.000476,-0.002801
2025-05-26,0.020422,0.003968
2025-05-27,-0.023973,-0.009788
2025-05-28,-0.02613,-0.016207
2025-05-29,0.015004,0.00617
2025-05-30,-0.00187,-0.000238
2025-06-02,0.002059,0.003426
2025-06-03,-0.008823,-0.016794
2025-06-04,-0.006852,-0.003363
2025-06-05,-0.016114,-0.005729
2025-06-06,-0.020794,-0.008393
2025-06-09,-0.026515,-0.022411
2025-06-10,-0.001587,-0.003058
2025-06-11,0.001872,0.009361
2025-06-12,-0.00197,0.004158
2025-06-13,-0.003337,-0.00574
2025-06-16,0.004664,0.000168
2025-06-17,0.005542,0.007945
2025-06-18,-0.03097,-0.027505
2025-06-19,0.003186,-0.000938
2025-06-20,-0.005879,0.005792
2025-06-23,0.007069,0.007193
2025-06-24,0.025917,0.017459
2025-06-25,0.011029,0.011758
2025-06-26,-0.011593,0.003468
2025-06-27,0.002308,0.003361
2025-06-30,0.016493,0.008249
2025-07-01,0.005381,-0.005118
2025-07-02,-0.016608,-8.8e-05
2025-07-03,0.032136,0.009451
2025-07-04,0.017613,0.020047
2025-07-07,0.005645,-0.001288
2025-07-08,0.009194,-0.00017
2025-07-09,0.010529,0.002318
2025-07-10,0.019224,0.013856
2025-07-11,-0.008691,1.2e-05
2025-07-14,0.024485,0.015127
2025-07-15,-0.017584,-0.009426
2025-07-16,-0.021029,-0.001558
2025-07-17,0.019296,-0.00168
2025-07-18,0.016154,0.008245
2025-07-21,0.027941,0.010853
2025-07-22,-0.026182,-0.014896
2025-07-23,-0.000397,-0.008906
2025-07-24,0.016933,0.003713
2025-07-25,0.003621,-0.006322
2025-07-28,-0.019616,-0.015027
2025-07-29,0.005003,0.010784
2025-07-30,0.005623,0.005296
2025-07-31,-0.00971,0.005288
2025-08-01,-0.018613,-0.004475
2025-08-04,0.01467,0.010688
2025-08-05,-0.010152,-0.002101
2025-08-06,0.013614,0.011368
2025-08-07,-0.012278,-0.008871
2025-08-08,0.003906,-0.008291
2025-08-11,0.01299,0.00238
2025-08-12,-0.00905,-0.006761
2025-08-13,0.018488,0.007125
2025-08-14,-0.001999,0.002939
2025-08-15,-0.01415,-0.008985
2025-08-18,0.008333,0.001052
2025-08-19,-0.013504,-0.003223
2025-08-20,0.010382,0.009548
2025-08-21,-0.017788,-0.006058
2025-08-22,-0.004374,-0.004109
2025-08-25,0.028712,0.012526
2025-08-26,0.024134,0.02288
2025-08-27,0.028393,0.020466
2025-08-28,-0.005468,0.000955
2025-08-29,-0.005337,0.002523
2025-09-01,0.011236,0.015773
2025-09-02,0.009867,-0.000937
2025-09-03,0.005571,-0.009523
2025-09-04,0.005678,0.001495
2025-09-05,0.00099,0.004868
2025-09-08,-0.00504,-0.00804
2025-09-09,-0.023607,-0.016275
2025-09-10,-0.012271,-0.014163
2025-09-11,0.011412,0.007024
2025-09-12,-0.007329,-0.007326
2025-09-15,0.003234,-0.001107
2025-09-16,-0.001107,0.00246
2025-09-17,0.005546,0.006558
2025-09-18,-0.016917,-0.003058
2025-09-19,0.003684,0.005344
2025-09-22,-0.02193,-0.008654
2025-09-23,-0.005342,-0.003328
2025-09-24,-0.020175,-0.010008
2025-09-25,0.016087,0.011725
2025-09-26,0.003566,4.4e-05
2025-09-29,-0.019938,-0.007134
2025-09-30,-0.010277,-0.003234
2025-10-01,-0.009549,-0.001917
2025-10-02,0.015318,0.007378
2025-10-03,-0.007507,-0.015765
2025-10-06,-0.006656,-0.010137
2025-10-07,-0.007106,-0.003494
2025-10-08,0.044755,0.025841
2025-10-09,0.00156,0.00995
2025-10-10,0.010374,-0.000806
2025-10-13,0.004857,0.007494
2025-10-14,0.006418,0.021054
2025-10-15,0.017482,-0.002038
2025-10-16,0.007629,-0.003376
2025-10-17,0.008566,0.012533
2025-10-20,0.008246,0.005298
2025-10-21,0.007666,0.007084
2025-10-22,-0.005394,-0.004805
2025-10-23,0.014484,0.019712
2025-10-24,0.017737,0.017549
2025-10-27,0.011448,0.006022
2025-10-28,0.011143,0.007214
2025-10-29,-0.016999,-0.020115
2025-10-30,0.009451,0.006745
2025-10-31,0.01572,-0.001639
2025-11-03,0.000763,0.004691
2025-11-04,0.011396,0.007196
2025-11-05,-0.018477,-0.003122
2025-11-06,-0.031138,-0.016721
2025-11-07,0.015362,0.004025
2025-11-10,-0.016354,-0.007155
2025-11-11,0.00018,-0.003011
2025-11-12,-0.007896,-0.005775
2025-11-13,-0.011885,-0.003125
2025-11-14,-0.032404,-0.02296
2025-11-17,0.012547,0.012583
2025-11-18,0.000125,0.002871
2025-11-19,0.020755,0.011519
2025-11-20,0.031368,0.020272
2025-11-21,-0.00358,0.000545
2025-11-24,-0.029987,-0.017849
2025-11-25,-0.009084,-0.008692
2025-11-26,-0.016078,-0.011847
2025-11-27,0.001695,-0.004741
2025-11-28,0.021623,0.00112
2025-12-01,-0.019366,-0.019863
2025-12-02,0.004717,0.003769
2025-12-03,-0.020599,-0.014906
2025-12-04,-0.002092,0.003315
2025-12-05,-0.007801,-0.000786
2025-12-08,-0.011208,-0.002844
2025-12-09,-0.003456,-0.000419
2025-12-10,-0.009812,-0.005123
2025-12-11,-0.001907,-0.005856
2025-12-12,-0.024575,-0.016643
2025-12-15,-0.00139,1.9e-05
2025-12-16,0.015458,0.018919
2025-12-17,0.038883,0.020279
2025-12-18,0.021647,0.01364
2025-12-19,0.023273,0.007431
2025-12-22,-0.002343,-0.006501
2025-12-23,0.030665,0.014859
2025-12-24,-0.002123,-0.000248
2025-12-25,0.005015,-0.000377
2025-12-26,0.017143,-0.002618
2025-12-29,-0.007559,0.001244
2025-12-30,0.003688,-0.004069
2025-12-31,0.012239,-0.000527
